sample,implementation,query_index,latency_seconds,value_scaled
300x480,sql,738,0.0013987,515227723
300x480,sql,739,0.0009624,571239334
300x480,sql,740,0.0010742,568359930
300x480,sql,741,0.0009313,537552310
300x480,sql,742,0.0010672,527566110
300x480,sql,743,0.001059,521940247
300x480,sql,744,0.0013413,532696775
300x480,sql,745,0.0009416,533360165
300x480,sql,746,0.0012389,525389826
300x480,sql,747,0.0017038,521184397
300x480,sql,748,0.0009058,567209478
300x480,sql,749,0.0009699,524330831
300x480,sql,750,0.0011167,574542761
300x480,sql,751,0.0012421,560133938
300x480,sql,752,0.0009445,504863778
300x480,sql,753,0.0009498,542987500
300x480,sql,754,0.0009363,548298664
300x480,sql,755,0.0009926,563523112
300x480,sql,756,0.0007417,582151786
300x480,sql,757,0.0008725,519919393
300x480,sql,758,0.0008309,584501062
300x480,sql,759,0.001066,513710131
300x480,sql,760,0.0010826,572230244
300x480,sql,761,0.0010614,567209478
300x480,sql,762,0.0009389,509224252
300x480,sql,763,0.0009559,582151786
300x480,sql,764,0.0007758,535379735
300x480,sql,765,0.0007693,587821745
300x480,sql,766,0.0007711,526006587
300x480,sql,767,0.0008868,557485290
300x480,sql,768,0.00075,539237283
300x480,sql,769,0.0008598,581324580
300x480,sql,770,0.0012924,515227723
300x480,sql,771,0.0009841,530467781
300x480,sql,772,0.000866,577246625
300x480,sql,773,0.0009128,558519319
300x480,sql,774,0.0009722,558708670
300x480,sql,775,0.0008183,559428678
300x480,sql,776,0.0009358,544159118
300x480,sql,777,0.0013069,509343419
300x480,sql,778,0.0011223,570521011
300x480,sql,779,0.0011617,556103564
300x480,sql,780,0.0008557,567262846
300x480,sql,781,0.0009172,580812364
300x480,sql,782,0.0008428,574194808
300x480,sql,783,0.0009196,551034038
300x480,sql,784,0.0008133,570987406
300x480,sql,785,0.0009011,564944541
300x480,sql,786,0.0010295,588033984
300x480,sql,787,0.001073,581207653
300x480,sql,788,0.0011963,514866507
300x480,sql,789,0.0008441,523463629
300x480,sql,790,0.0009421,558483838
300x480,sql,791,0.0008571,532264614
300x480,sql,792,0.0009269,588033984
300x480,sql,793,0.001076,540199687
300x480,sql,794,0.001905,552902011
300x480,sql,795,0.0015471,554195324
300x480,sql,796,0.0009051,552902011
300x480,sql,797,0.0009966,546557156
300x480,sql,798,0.000926,524330831
300x480,sql,799,0.001202,532696775
300x480,sql,800,0.0009276,581449455
300x480,sql,801,0.0007824,581787158
300x480,sql,802,0.0011015,570856058
300x480,sql,803,0.0009682,582151786
300x480,sql,804,0.0008263,519919393
300x480,sql,805,0.0009977,577071559
300x480,sql,806,0.0010043,569232398
300x480,sql,807,0.0010737,524543935
300x480,sql,808,0.000841,573185559
300x480,sql,809,0.0007891,580457880
300x480,sql,810,0.0010386,533160178
300x480,sql,811,0.0008677,528974656
300x480,sql,812,0.0008925,560133938
300x480,sql,813,0.0009168,554441138
300x480,sql,814,0.0011588,532819290
300x480,sql,815,0.0008653,516389089
300x480,sql,816,0.0008412,570521011
300x480,sql,817,0.0009016,528974656
300x480,sql,818,0.0009114,526006587
300x480,sql,819,0.0008759,582645098
300x480,sql,820,0.0010449,578045973
300x480,sql,821,0.0009975,573955879
300x480,sql,822,0.0008732,566796954
300x480,sql,823,0.0012213,542774406
300x480,sql,824,0.0011254,509387364
300x480,sql,825,0.0008763,536157601
300x480,sql,826,0.0009,565781541
300x480,sql,827,0.0007538,581787158
300x480,sql,828,0.0010854,534140551
300x480,sql,829,0.0008028,533160178
300x480,sql,830,0.0008824,581588142
300x480,sql,831,0.0008748,518828363
300x480,sql,832,0.0009198,549011349
300x480,sql,833,0.0008491,572872485
300x480,sql,834,0.000825,561485869
300x480,sql,835,0.0008927,588064229
300x480,sql,836,0.0009771,530078801
300x480,sql,837,0.0010094,565713009
300x480,sql,838,0.0011289,530078801
300x480,sql,839,0.0012547,541775495
300x480,sql,840,0.0009948,571209456
300x480,sql,841,0.0007545,509867725
300x480,sql,842,0.0009377,554625154
300x480,sql,843,0.0007247,574194808
300x480,sql,844,0.0008224,541698177
300x480,sql,845,0.0009403,549011349
300x480,sql,846,0.0008197,580192757
300x480,sql,847,0.0010076,545276072
300x480,sql,848,0.0008093,584501062
300x480,sql,849,0.0010556,573529123
300x480,sql,850,0.0009984,536983133
300x480,sql,851,0.0008781,511551443
300x480,sql,852,0.0009235,541402964
300x480,sql,853,0.0009266,583711651
300x480,sql,854,0.0008379,525939392
300x480,sql,855,0.0009085,525357320
300x480,sql,856,0.0008106,548232503
300x480,sql,857,0.0008477,509867725
300x480,sql,858,0.0008018,546680260
300x480,sql,859,0.000974,567456775
300x480,sql,860,0.0008359,549356270
300x480,sql,861,0.0009823,528458236
300x480,sql,862,0.0009903,534901101
300x480,sql,863,0.0008894,573955879
300x480,sql,864,0.0008507,540336815
300x480,sql,865,0.0008029,524847910
300x480,sql,866,0.0008308,525032302
300x480,sql,867,0.0011523,556419800
300x480,sql,868,0.0009215,545720949
300x480,sql,869,0.0009288,516389089
300x480,sql,870,0.0014831,552848313
300x480,sql,871,0.0007751,582645098
300x480,sql,872,0.0008075,587648204
300x480,sql,873,0.0011004,524483362
300x480,sql,874,0.0008154,540336815
300x480,sql,875,0.0008834,559400141
300x480,sql,876,0.0010803,548298664
300x480,sql,877,0.0009216,540336815
300x480,sql,878,0.0011353,563947309
300x480,sql,879,0.0011901,562348206
300x480,sql,880,0.0014254,557485290
300x480,sql,881,0.0012584,505377916
300x480,sql,882,0.0010893,572872485
300x480,sql,883,0.000826,525389826
300x480,sql,884,0.000931,558093734
300x480,sql,885,0.0007683,581787158
300x480,sql,886,0.0009518,554707436
300x480,sql,887,0.0007467,588064229
300x480,sql,888,0.0007423,562041579
300x480,sql,889,0.0006883,583152531
300x480,sql,890,0.0011812,540534208
300x480,sql,891,0.0009991,529205867
300x480,sql,892,0.0008228,574485849
300x480,sql,893,0.0008779,557263377
300x480,sql,894,0.0006866,558334612
300x480,sql,895,0.0010076,572955117
300x480,sql,896,0.0012634,510953473
300x480,sql,897,0.0011573,523647296
300x480,sql,898,0.0014419,520418778
300x480,sql,899,0.0009872,567103867
300x480,sql,900,0.0012406,545338696
300x480,sql,901,0.0008788,577246625
300x480,sql,902,0.0010119,550178710
300x480,sql,903,0.00098,524543935
300x480,sql,904,0.0010278,539563516
300x480,sql,905,0.0013792,539563516
300x480,sql,906,0.0010999,562041579
300x480,sql,907,0.001051,539131394
300x480,sql,908,0.0010187,530428282
300x480,sql,909,0.000821,501580830
300x480,sql,910,0.0009244,565781541
300x480,sql,911,0.0011717,552423039
300x480,sql,912,0.0010111,533826025
300x480,sql,913,0.0008594,523908343
300x480,sql,914,0.0010188,568359930
300x480,sql,915,0.0015662,563523112
300x480,sql,916,0.0009182,558779120
300x480,sql,917,0.0008204,517062030
300x480,sql,918,0.0011834,581960139
300x480,sql,919,0.0008395,510119913
300x480,sql,920,0.0011892,550878409
300x480,sql,921,0.0009972,547251852
300x480,sql,922,0.0009588,581588142
300x480,sql,923,0.0007613,564226608
300x480,sql,924,0.000995,583152531
300x480,sql,925,0.0011358,512898290
300x480,sql,926,0.0009368,537427711
300x480,sql,927,0.0009944,523647296
300x480,sql,928,0.00093,566849252
300x480,sql,929,0.0009789,549175104
300x480,sql,930,0.0009698,559909109
300x480,sql,931,0.0010612,571239334
300x480,sql,932,0.0009438,505553540
300x480,sql,933,0.0014065,545338696
300x480,sql,934,0.0008962,579145317
300x480,sql,935,0.0012341,546467142
300x480,sql,936,0.0009278,582151786
300x480,sql,937,0.0010883,583711651
300x480,sql,938,0.0008634,574002283
300x480,sql,939,0.0012183,578045973
300x480,sql,940,0.001272,577651707
300x480,sql,941,0.000846,579236720
300x480,sql,942,0.0009989,569772956
300x480,sql,943,0.0008995,581009205
300x480,sql,944,0.0008823,570306989
300x480,sql,945,0.0009601,569735345
300x480,sql,946,0.0008444,567262846
300x480,sql,947,0.0012199,534130066
300x480,sql,948,0.0010014,564944541
300x480,sql,949,0.0011366,566021377
300x480,sql,950,0.000968,580192757
300x480,sql,951,0.0009818,546467142
300x480,sql,952,0.0008689,515644473
300x480,sql,953,0.0013456,511551443
300x480,sql,954,0.0012584,514551052
300x480,sql,955,0.0011383,574485849
300x480,sql,956,0.0010792,571239334
300x480,sql,957,0.0008601,557263377
300x480,sql,958,0.0010675,526803269
300x480,sql,959,0.0008147,576007279
300x480,sql,960,0.0010484,575836262
300x480,sql,961,0.0008224,525512680
300x480,sql,962,0.0007993,587648204
300x480,sql,963,0.0012455,515227723
300x480,sql,964,0.00152,539237283
300x480,sql,965,0.0011036,519985548
300x480,sql,966,0.0009863,549891416
300x480,sql,967,0.0007838,587821745
300x480,sql,968,0.0006906,559759350
300x480,sql,969,0.0011902,558246569
300x480,sql,970,0.0009743,505377916
300x480,sql,971,0.0008313,589393771
300x480,sql,972,0.0011724,538298325
300x480,sql,973,0.0010637,525357320
300x480,sql,974,0.0009848,520863923
300x480,sql,975,0.0008979,553165217
300x480,sql,976,0.0011944,550178710
300x480,sql,977,0.0011131,565781541
300x480,sql,978,0.0009724,571928516
300x480,sql,979,0.001328,518149157
300x480,sql,980,0.0012836,559400141
300x480,sql,981,0.0010261,532707722
300x480,sql,982,0.0008584,577071559
300x480,sql,983,0.0008129,551709357
300x480,sql,984,0.0008748,1873617942
300x480,sql,985,0.0008546,569036101
300x480,sql,986,0.0010288,538980237
300x480,sql,987,0.0011368,556741358
300x480,sql,988,0.001006,578610127
300x480,sql,989,0.0009549,570306989
300x480,sql,990,0.0008216,581207653
300x480,sql,991,0.0009825,586430646
300x480,sql,992,0.0013832,529740470
300x480,sql,993,0.001306,534130066
300x480,sql,994,0.000847,578610127
300x480,sql,995,0.0009795,569772956
300x480,sql,996,0.0012622,535379735
300x480,sql,997,0.001148,542774406
300x480,sql,998,0.0008859,521794146
300x480,sql,999,0.0008849,578542286
300x480,sql,1000,0.0007748,565713009
300x480,sql,1001,0.0008412,511301274
300x480,sql,1002,0.0008607,547545274
300x480,sql,1003,0.0007662,573185559
300x480,sql,1004,0.0014413,582151786
300x480,sql,1005,0.0010247,577071559
300x480,sql,1006,0.000945,552848313
300x480,sql,1007,0.0009691,570893198
300x480,sql,1008,0.0008384,579236720
300x480,sql,1009,0.0008439,545015057
300x480,sql,1010,0.0009757,570893198
300x480,sql,1011,0.000974,539131394
300x480,sql,1012,0.0009944,530467781
300x480,sql,1013,0.0008289,507553484
300x480,sql,1014,0.0011475,552082056
300x480,sql,1015,0.0010119,528645829
300x480,sql,1016,0.0009711,556419800
300x480,sql,1017,0.0009447,571928516
300x480,sql,1018,0.0008924,576556039
300x480,sql,1019,0.0011803,568735671
300x480,sql,1020,0.0010298,573662609
300x480,sql,1021,0.0007841,569232398
300x480,sql,1022,0.0007695,570912872
300x480,sql,1023,0.0008948,556714977
300x480,sql,1024,0.001488,532707722
300x480,sql,1025,0.0008079,543830799
300x480,sql,1026,0.0010225,538709171
300x480,sql,1027,0.0008815,536496477
300x480,sql,1028,0.0008786,558708670
300x480,sql,1029,0.0009473,549267862
300x480,sql,1030,0.0011485,535929220
300x480,sql,1031,0.0010266,549356270
300x480,sql,1032,0.0011303,536983133
300x480,sql,1033,0.001043,540827185
300x480,sql,1034,0.0011257,525686574
300x480,sql,1035,0.0009686,527735520
300x480,sql,1036,0.001067,526618185
300x480,sql,1037,0.0013581,528052688
300x480,sql,1038,0.001189,553694592
300x480,sql,1039,0.0009033,586430646
300x480,sql,1040,0.0009126,528052688
300x480,sql,1041,0.0010321,568684791
300x480,sql,1042,0.0008777,564919619
300x480,sql,1043,0.0014081,558093734
300x480,sql,1044,0.0009367,566906106
300x480,sql,1045,0.0011088,571239334
300x480,sql,1046,0.0011222,515474225
300x480,sql,1047,0.0014042,513710131
300x480,sql,1048,0.0010716,555979748
300x480,sql,1049,0.0009037,528645829
300x480,sql,1050,0.0008771,539563516
300x480,sql,1051,0.000941,547182511
300x480,sql,1052,0.0008554,553694592
300x480,sql,1053,0.0012485,552480382
300x480,sql,1054,0.0010426,558708670
300x480,sql,1055,0.0013536,558998897
300x480,sql,1056,0.0009103,584501062
300x480,sql,1057,0.00089,568045087
300x480,sql,1058,0.0011729,565248597
300x480,sql,1059,0.0008786,580812364
300x480,sql,1060,0.0008184,588076495
300x480,sql,1061,0.0009769,531498842
300x480,sql,1062,0.0009061,540534208
300x480,sql,1063,0.0007082,542562582
300x480,sql,1064,0.0011275,547274541
300x480,sql,1065,0.0008586,587443431
300x480,sql,1066,0.0008424,576007279
300x480,sql,1067,0.0008316,564944541
300x480,sql,1068,0.0008234,525939392
300x480,sql,1069,0.0012003,528965323
300x480,sql,1070,0.0014887,560755666
300x480,sql,1071,0.0009342,579818767
300x480,sql,1072,0.0009507,564919619
300x480,sql,1073,0.0009335,558246569
300x480,sql,1074,0.000945,571209456
300x480,sql,1075,0.0010027,564919619
300x480,sql,1076,0.0008601,574308948
300x480,sql,1077,0.0009212,575295252
300x480,sql,1078,0.0010742,583164140
300x480,sql,1079,0.0010766,543507578
300x480,sql,1080,0.0008701,520289257
300x480,sql,1081,0.0008543,556741358
300x480,sql,1082,0.0008419,524371458
300x480,sql,1083,0.000814,536496477
300x480,sql,1084,0.0008459,577274976
300x480,sql,1085,0.0009877,532077186
300x480,sql,1086,0.0010939,517825345
300x480,sql,1087,0.0015766,575836262
300x480,sql,1088,0.001638,583152531
300x480,sql,1089,0.0014553,507488414
300x480,sql,1090,0.0020768,514551052
300x480,sql,1091,0.001531,560133938
300x480,sql,1092,0.0014321,572872485
300x480,sql,1093,0.0012134,558246569
300x480,sql,1094,0.0010073,574194808
300x480,sql,1095,0.0011272,542102897
300x480,sql,1096,0.0010635,570024818
300x480,sql,1097,0.001466,536157601
300x480,sql,1098,0.0012758,575391829
300x480,sql,1099,0.0012227,543507578
300x480,sql,1100,0.0010348,560755666
300x480,sql,1101,0.0011843,581009205
300x480,sql,1102,0.001005,1995743457
300x480,sql,1103,0.0010209,581009205
300x480,sql,1104,0.0010843,542583307
300x480,sql,1105,0.001196,534852597
300x480,sql,1106,0.0013079,575623472
300x480,sql,1107,0.0013306,575623472
300x480,sql,1108,0.0014488,542281358
300x480,sql,1109,0.0012463,547182511
300x480,sql,1110,0.0014037,556970242
300x480,sql,1111,0.0014159,539167176
300x480,sql,1112,0.0013132,558246569
300x480,sql,1113,0.0013566,526618185
300x480,sql,1114,0.0013151,558334612
300x480,sql,1115,0.0011185,569735345
300x480,sql,1116,0.0012317,562041579
300x480,sql,1117,0.001435,552727174
300x480,sql,1118,0.0012224,509224252
300x480,sql,1119,0.0012796,525357320
300x480,sql,1120,0.0009192,543314373
300x480,sql,1121,0.0012718,567103867
300x480,sql,1122,0.000776,583957300
300x480,sql,1123,0.0008487,552848313
300x480,sql,1124,0.000955,558519319
300x480,sql,1125,0.0008151,577071559
300x480,sql,1126,0.0008539,529607607
300x480,sql,1127,0.0010691,587648204
300x480,sql,1128,0.0013269,539237283
300x480,sql,1129,0.0008787,537779848
300x480,sql,1130,0.0009571,581009205
300x480,sql,1131,0.0009634,570856058
300x480,sql,1132,0.0009046,570470139
300x480,sql,1133,0.0008999,545907557
300x480,sql,1134,0.0008409,588033984
300x480,sql,1135,0.0014389,576931291
300x480,sql,1136,0.0009804,566054863
300x480,sql,1137,0.0011042,528052688
300x480,sql,1138,0.0009449,540199687
300x480,sql,1139,0.0011128,575623472
300x480,sql,1140,0.0009434,581449455
300x480,sql,1141,0.0008246,582151786
300x480,sql,1142,0.0013049,542281358
300x480,sql,1143,0.0063166,571371768
300x480,sql,1144,0.006145,563947309
300x480,sql,1145,0.0016823,546557156
300x480,sql,1146,0.0008923,564919619
300x480,sql,1147,0.0011342,528645829
300x480,sql,1148,0.0014252,542562582
300x480,sql,1149,0.000835,552480382
300x480,sql,1150,0.0008806,551703644
300x480,sql,1151,0.0009097,552902011
300x480,sql,1152,0.0010615,520863923
300x480,sql,1153,0.0008883,559076295
300x480,sql,1154,0.0010237,514866507
300x480,sql,1155,0.0010855,565908908
300x480,sql,1156,0.0010244,584054923
300x480,sql,1157,0.0011311,515321248
300x480,sql,1158,0.0009259,584501062
300x480,sql,1159,0.0011015,509343419
300x480,sql,1160,0.0009285,2008202645
300x480,sql,1161,0.001029,557263377
300x480,sql,1162,0.000877,522459876
300x480,sql,1163,0.0008421,581009205
300x480,sql,1164,0.0008677,541752317
300x480,sql,1165,0.000982,572872485
300x480,sql,1166,0.0015785,558980385
300x480,sql,1167,0.000924,550257188
300x480,sql,1168,0.0008746,573185559
300x480,sql,1169,0.0009736,559400141
300x480,sql,1170,0.0009103,552480382
300x480,sql,1171,0.0009242,581960139
300x480,sql,1172,0.0009988,556875477
300x480,sql,1173,0.000931,583152531
300x480,sql,1174,0.001037,567456775
300x480,sql,1175,0.001219,552323777
300x480,sql,1176,0.0009975,547545274
300x480,sql,1177,0.0009315,515801096
300x480,sql,1178,0.0008514,553801664
300x480,sql,1179,0.0008425,529139150
300x480,sql,1180,0.0010267,544665673
300x480,sql,1181,0.0008655,579167091
300x480,sql,1182,0.0007807,552323777
300x480,sql,1183,0.0007979,557485290
300x480,sql,1184,0.0008343,576931291
300x480,sql,1185,0.0011049,515321248
300x480,sql,1186,0.0008258,545338696
300x480,sql,1187,0.0010206,547655046
300x480,sql,1188,0.0008573,580812364
300x480,sql,1189,0.0011272,571928516
300x480,sql,1190,0.0008668,559759350
300x480,sql,1191,0.0011012,568359930
300x480,sql,1192,0.0012329,583538787
300x480,sql,1193,0.0014532,566054863
300x480,sql,1194,0.0009298,536572386
300x480,sql,1195,0.0008102,579818767
300x480,sql,1196,0.0008292,588076495
300x480,sql,1197,0.0007958,579818767
300x480,sql,1198,0.0008924,573789492
300x480,sql,1199,0.0007779,556871533
300x480,sql,1200,0.001058,562714258
300x480,sql,1201,0.0009125,536297880
300x480,sql,1202,0.0007769,559909109
300x480,sql,1203,0.0012561,558606314
300x480,sql,1204,0.0009571,560046620
300x480,sql,1205,0.0009853,570182408
300x480,sql,1206,0.001095,526618185
300x480,sql,1207,0.000872,570912872
300x480,sql,1208,0.0007006,569036101
300x480,sql,1209,0.0008701,553694592
300x480,sql,1210,0.0008448,575836262
300x480,sql,1211,0.0013602,531197912
300x480,sql,1212,0.0008526,569036101
300x480,sql,1213,0.0009178,511982682
300x480,sql,1214,0.0010241,559400141
300x480,sql,1215,0.0008331,570987406
300x480,sql,1216,0.0010842,543507578
300x480,sql,1217,0.0010863,567811378
300x480,sql,1218,0.0016462,573789492
300x480,sql,1219,0.001535,568735671
300x480,sql,1220,0.0011628,552082056
300x480,sql,1221,0.0008263,566021377
300x480,sql,1222,0.000823,555979748
300x480,sql,1223,0.0008425,513893670
300x480,sql,1224,0.0008252,524330831
300x480,sql,1225,0.0008629,526618185
300x480,sql,1226,0.0008779,542583307
300x480,sql,1227,0.0008504,566906106
300x480,sql,1228,0.0007553,586137390
300x480,sql,1229,0.0011079,539167176
300x480,sql,1230,0.0008032,540199687
300x480,sql,1231,0.0009394,525091600
300x480,sql,1232,0.0012422,526438151
300x480,sql,1233,0.0013194,545015057
300x480,sql,1234,0.0014874,571928516
300x480,sql,1235,0.0022789,517825345
300x480,sql,1236,0.0009706,554707436
300x480,sql,1237,0.0009708,579711764
300x480,sql,1238,0.0008749,558526016
300x480,sql,1239,0.0009263,552848313
300x480,sql,1240,0.0014194,552323777
300x480,sql,1241,0.0010282,528458236
300x480,sql,1242,0.0009496,533826025
300x480,sql,1243,0.0012884,537625209
300x480,sql,1244,0.0017348,548232503
300x480,sql,1245,0.0016362,525527524
300x480,sql,1246,0.0013252,554441138
300x480,sql,1247,0.0016406,558865336
300x480,sql,1248,0.001522,535379735
